	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: SHISA4	-0.0333333339745	-0.0866666672601	-0.116666666019
gene: SHISA5	0.0166666662361	-0.123333333279	-0.116666666019
gene: SHISA6	-0.0233333326121	0.0333333333379	0.0
gene: SHISA7	-0.0100000006349	0.229999999715	-0.220000000736
gene: SHISA9	-0.0400000006115	0.136666666161	0.0266666667272
gene: SHKBP1	0.046666666458	-0.240000000618	-0.21333333332
gene: SHMT1	0.163333333273	-0.0600000004892	-0.206666666404
gene: SHMT2	-0.0433333325804	0.0066666660893	0.400000000248
gene: SHOC2	-0.00666666681628	-0.163333333431	0.096666667231
gene: SHOX	-0.133333332634	0.070000000518	-0.00666666681628
gene: SHOX2	0.116666666266	-0.133333332634	0.0400000004826
gene: SHPK	0.070000000518	0.196666666704	-0.0166666671817
gene: SHPRH	0.0333333333379	0.146666667194	-0.126666667092
gene: SHQ1	-0.0233333326121	-0.0366666662556	0.303333333773
gene: SHROOM1	-0.00666666681628	0.0666666669138	-0.0133333337195
gene: SHROOM2	-0.0966666664358	0.283333333724	-0.0600000004892
gene: SHROOM3	-0.130000000362	-0.0966666664358	-0.19000000052
gene: SHROOM4	-0.149999999377	0.136666666161	-0.300000000633
gene: SI	0.103333333315	-0.216666667076	0.0533333331112
gene: SIAE	-0.0266666670293	0.046666666458	0.0766666673288
gene: SIAH1	-0.0466666666412	-0.126666667092	0.0933333334072
gene: SIAH2	0.0566666668214	0.203333333083	-0.0366666662556
gene: SIAH3	-0.103333333485	-0.196666666073	-0.206666666404
gene: SIDT1	-0.153333332753	0.383333333593	-0.203333333785
gene: SIDT2	0.096666667231	-0.203333333785	-0.286666667353
gene: SIGIRR	-0.0533333339195	-0.0233333326121	-0.136666666664
gene: SIGLEC1	-0.123333333279	-0.0600000004892	-0.659999999966
gene: SIGLEC10	0.0033333335605	-0.283333332606	-0.513333334247
gene: SIGLEC11	-0.0233333326121	-0.263333333205	-0.203333333785
gene: SIGLEC12	-0.313333334115	-0.623333333513	-0.903333334118
gene: SIGLEC14	-0.266666666914	-0.436666667242	-0.0100000006349
gene: SIGLEC15	-0.206666666404	0.360000000491	0.0666666669138
gene: SIGLEC5	-0.143333333825	-0.243333332744	-0.540000000147
gene: SIGLEC6	-0.300000000633	0.0400000004826	-0.0333333339745
gene: SIGLEC7	-0.0666666665313	-0.386666666218	-0.413333332982
gene: SIGLEC8	-0.113333333663	0.0433333328723	0.0566666668214
gene: SIGLEC9	-0.00333333264939	-0.210000000514	0.123333333144
gene: SIGMAR1	0.0433333328723	0.306666666189	0.356666666497
gene: SIK1	-0.0133333337195	-0.323333332833	-0.306666666952
gene: SIK2	0.0400000004826	0.113333333226	0.146666667194
gene: SIK3	0.096666667231	-0.17000000027	-0.39666666689
gene: SIKE1	0.050000000221	-0.203333333785	0.0866666667178
gene: SIL1	0.106666666335	0.0366666660562	0.239999999475
gene: SIM1	-0.0733333328944	-0.17000000027	-0.0133333337195
gene: SIM2	-0.140000000504	-0.0799999995815	0.100000000624
gene: SIMC1	-0.0133333337195	0.0533333331112	0.236666666858
gene: SIN3A	0.113333333226	-0.0633333334447	-0.0633333334447
gene: SIN3B	0.050000000221	0.0333333333379	-0.0666666665313
gene: SIPA1L1	0.103333333315	-0.339999999751	-0.316666666421
gene: SIPA1L2	-0.0633333334447	0.050000000221	-0.389999999017
gene: SIPA1L3	0.0333333333379	0.170000000399	-0.0799999995815
gene: SIRPA	0.0133333330305	-0.423333333769	-0.570000000927
gene: SIRPB1	0.046666666458	-0.263333333205	-0.316666666421
gene: SIRPB2	0.0066666660893	-0.23333333325	-0.333333333304
gene: SIRPD	0.149999999912	-0.0900000003286	-0.516666666851
gene: SIRPG	0.0066666660893	0.193333333375	-0.27333333281
gene: SIRT1	0.0066666660893	-0.149999999377	0.136666666161
gene: SIRT2	0.103333333315	-0.119999999412	0.0
gene: SIRT3	0.0433333328723	0.00999999991874	-0.00666666681628
gene: SIRT4	-0.0700000000665	-0.0900000003286	-0.00666666681628
gene: SIRT5	0.143333333667	-0.243333332744	0.129999999656
gene: SIRT6	-0.0600000004892	0.106666666335	-0.0966666664358
gene: SIRT7	0.0166666662361	-0.18666666703	-0.206666666404
gene: SIT1	-0.0433333325804	0.156666667199	-0.17666666696
gene: SIVA1	0.223333333634	-0.0666666665313	0.0600000002199
gene: SIX1	-0.00666666681628	0.0266666667272	0.0766666673288
gene: SIX2	-0.0299999993915	0.153333333551	-0.0166666671817
gene: SIX3	0.116666666266	-0.0499999998878	-0.116666666019
gene: SIX4	0.0866666667178	0.346666666229	0.129999999656
gene: SIX5	0.0333333333379	-0.17666666696	-0.223333333284
gene: SIX6	-0.109999999829	0.0300000004137	-0.0100000006349
gene: SKA1	-0.0733333328944	0.070000000518	0.510000000408
gene: SKA2	0.0133333330305	-0.216666667076	-0.166666666894
gene: SKA3	-0.0700000000665	0.183333333243	0.476666666482
gene: SKAP1	-0.0799999995815	-0.0766666669322	-0.220000000736
gene: SKAP2	-0.21333333332	-0.550000000797	-0.220000000736
gene: SKI	0.0533333331112	0.239999999475	0.129999999656
gene: SKIDA1	0.0133333330305	0.179999999623	-0.0833333328468
gene: SKIL	0.0200000002988	-0.156666666297	0.0900000007409
gene: SKIV2L	0.0600000002199	0.0600000002199	-0.0933333326561
gene: SKIV2L2	-0.0233333326121	0.0200000002988	0.310000000071
gene: SKOR2	-0.00666666681628	-0.0166666671817	0.050000000221
gene: SKP1	0.0333333333379	0.0400000004826	0.096666667231
gene: SKP2	-0.0733333328944	-0.0933333326561	0.0766666673288
gene: SLA	0.070000000518	-0.28999999922	-0.0233333326121
gene: SLA2	-0.0600000004892	-0.323333332833	-0.56333333348
gene: SLAIN1	0.096666667231	0.186666667189	0.229999999715
gene: SLAIN2	0.0	-0.109999999829	-0.00333333264939
gene: SLAMF1	0.136666666161	0.143333333667	0.0633333335254
gene: SLAMF6	-0.0400000006115	-0.0666666665313	-0.0700000000665
gene: SLAMF7	0.0766666673288	-0.500000000381	-0.913333333282
gene: SLAMF8	-0.0866666672601	-0.17666666696	-0.846666666449
gene: SLAMF9	-0.0799999995815	0.106666666335	-0.153333332753
gene: SLBP	-0.0999999992838	0.0900000007409	-0.113333333663
gene: SLC10A1	-0.0166666671817	0.336666666448	-0.0233333326121
gene: SLC10A2	0.0300000004137	-0.26000000074	0.326666667184
gene: SLC10A3	0.0866666667178	0.0733333330581	-0.166666666894
gene: SLC10A4	-0.0199999992589	0.050000000221	-0.136666666664
gene: SLC10A5	0.239999999475	0.116666666266	-0.153333332753
gene: SLC10A6	-0.103333333485	0.203333333083	-0.0533333339195
gene: SLC10A7	0.0666666669138	0.113333333226	0.129999999656
gene: SLC11A1	-0.0833333328468	-0.0366666662556	0.170000000399
gene: SLC11A2	0.0133333330305	-0.0233333326121	0.479999999638
gene: SLC12A1	0.136666666161	0.296666666233	-0.173333333599
gene: SLC12A2	-0.0166666671817	-0.0299999993915	0.503333333107
gene: SLC12A3	-0.0700000000665	0.236666666858	-0.339999999751
gene: SLC12A4	-0.183333332672	-0.449999999946	-0.369999999573
gene: SLC12A5	-0.0733333328944	0.183333333243	0.106666666335
gene: SLC12A6	-0.113333333663	-0.39666666689	-0.369999999573
gene: SLC12A7	-0.0133333337195	-0.130000000362	-0.253333332935
gene: SLC12A8	-0.0933333326561	-0.0366666662556	-0.0400000006115
gene: SLC12A9	0.0300000004137	-0.346666666472	-0.473333333165
gene: SLC13A1	-0.0366666662556	0.126666667234	0.00999999991874
gene: SLC13A2	0.103333333315	0.0166666662361	-0.0833333328468
gene: SLC13A3	-0.130000000362	-0.123333333279	0.0566666668214
gene: SLC13A4	-0.0233333326121	-0.0499999998878	0.0433333328723
gene: SLC13A5	-0.0366666662556	0.156666667199	0.050000000221
gene: SLC14A1	0.163333333273	0.176666666318	-0.0533333339195
gene: SLC14A2	-0.0733333328944	-0.220000000736	0.0266666667272
gene: SLC15A1	-0.103333333485	0.0300000004137	-0.0333333339745
gene: SLC15A2	-0.0466666666412	-0.18666666703	0.0366666660562
gene: SLC15A3	0.096666667231	-0.323333332833	-0.71333333305
gene: SLC15A5	-0.0166666671817	0.0666666669138	-0.210000000514
gene: SLC16A1	-0.0833333328468	0.373333333454	0.526666666835
gene: SLC16A10	0.513333333161	0.0566666668214	0.513333333161
gene: SLC16A11	-0.0933333326561	0.110000000662	-0.156666666297
gene: SLC16A12	-0.106666666727	-0.123333333279	0.0366666660562
gene: SLC16A13	0.0300000004137	-0.386666666218	-0.929999999482
gene: SLC16A14	-0.0600000004892	0.290000000363	0.050000000221
gene: SLC16A2	-0.206666666404	-0.119999999412	-0.0466666666412
gene: SLC16A3	0.00999999991874	-0.206666666404	-0.196666666073
gene: SLC16A4	0.0833333328441	-0.143333333825	0.586666667018
gene: SLC16A5	-0.0866666672601	-0.293333333313	-0.246666666247
gene: SLC16A6	-0.123333333279	0.050000000221	-0.106666666727
gene: SLC16A7	-0.0999999992838	-0.0199999992589	0.370000000405
gene: SLC16A8	0.0066666660893	0.136666666161	-0.0633333334447
gene: SLC16A9	0.0633333335254	-0.469999999523	-0.206666666404
gene: SLC17A1	-0.0999999992838	0.27000000037	0.0066666660893
gene: SLC17A2	-0.0933333326561	-0.00333333264939	0.126666667234
gene: SLC17A3	-0.0700000000665	0.0833333328441	-0.166666666894
gene: SLC17A4	-0.0600000004892	0.0833333328441	-0.0499999998878
gene: SLC17A5	0.213333333488	-0.206666666404	0.173333333275
gene: SLC17A6	-0.153333332753	-0.466666666109	0.4566666662
gene: SLC17A7	0.0333333333379	-0.210000000514	-0.216666667076
gene: SLC17A8	-0.133333332634	0.00999999991874	-0.0333333339745
gene: SLC17A9	0.0566666668214	0.120000000629	-0.00333333264939
gene: SLC18A1	0.0200000002988	-0.0666666665313	-0.196666666073
gene: SLC18A2	-0.0233333326121	0.120000000629	-0.0299999993915
gene: SLC18A3	0.0333333333379	0.203333333083	-0.0199999992589
gene: SLC18B1	0.243333333833	0.100000000624	-0.136666666664
gene: SLC19A1	0.0933333334072	0.0533333331112	-0.0333333339745
gene: SLC19A2	0.103333333315	-0.0133333337195	0.499999999619
gene: SLC19A3	-0.136666666664	0.143333333667	0.239999999475
gene: SLC1A1	0.0266666667272	0.193333333375	0.153333333551
gene: SLC1A2	0.100000000624	0.296666666233	0.106666666335
gene: SLC1A3	0.140000000162	-0.116666666019	0.096666667231
gene: SLC1A4	0.046666666458	0.0933333334072	0.76666666675
gene: SLC1A5	0.0433333328723	-0.0533333339195	0.190000000166
gene: SLC1A6	-0.0666666665313	-0.109999999829	-0.0733333328944
gene: SLC1A7	-0.119999999412	0.0066666660893	0.050000000221
gene: SLC20A1	-0.226666667114	-0.26000000074	-0.27333333281
gene: SLC20A2	0.106666666335	-0.0666666665313	0.143333333667
gene: SLC22A1	-0.00666666681628	0.0733333330581	-0.0600000004892
gene: SLC22A10	0.210000000118	-0.0933333326561	-0.0766666669322
gene: SLC22A11	-0.0533333339195	0.136666666161	-0.116666666019
gene: SLC22A12	-0.0400000006115	0.146666667194	0.070000000518
gene: SLC22A13	-0.0633333334447	-0.0533333339195	0.239999999475
gene: SLC22A14	-0.0933333326561	0.0366666660562	-0.223333333284
gene: SLC22A15	-0.0233333326121	0.299999999596	0.890000000171
gene: SLC22A16	-0.220000000736	-0.0366666662556	-0.0766666669322
gene: SLC22A17	-0.0499999998878	-0.0433333325804	-0.0266666670293
gene: SLC22A18	0.0600000002199	-0.119999999412	-0.116666666019
gene: SLC22A18AS	0.0233333330946	0.0733333330581	0.499999999619
gene: SLC22A2	0.126666667234	-0.0400000006115	-0.383333333963
gene: SLC22A23	-0.109999999829	0.146666667194	-0.106666666727
gene: SLC22A25	0.096666667231	-0.0900000003286	0.246666666778
gene: SLC22A3	-0.103333333485	0.0933333334072	-0.140000000504
gene: SLC22A4	0.133333333735	0.0133333330305	0.506666666536
gene: SLC22A5	-0.130000000362	0.0066666660893	-0.0900000003286
gene: SLC22A6	-0.00666666681628	0.0266666667272	-0.0566666658904
gene: SLC22A7	0.0166666662361	-0.0133333337195	0.0233333330946
gene: SLC22A8	0.0166666662361	0.183333333243	0.0366666660562
gene: SLC22A9	0.0	0.239999999475	0.103333333315
gene: SLC23A1	0.046666666458	0.103333333315	-0.0366666662556
gene: SLC23A2	0.0400000004826	-0.243333332744	0.149999999912
gene: SLC23A3	-0.0600000004892	-0.140000000504	-0.0299999993915
gene: SLC24A1	0.213333333488	-0.18666666703	-0.280000000469
gene: SLC24A2	-0.123333333279	-0.0566666658904	0.159999999907
gene: SLC24A3	-0.600000000845	-0.0100000006349	-0.0499999998878
gene: SLC24A4	-0.0199999992589	-0.556666667529	-0.0999999992838
gene: SLC24A5	-0.0700000000665	0.050000000221	0.459999999853
gene: SLC25A1	0.070000000518	-0.0933333326561	-0.266666666914
gene: SLC25A10	0.146666667194	-0.0299999993915	-0.0999999992838
gene: SLC25A11	0.0766666673288	-0.156666666297	-0.0299999993915
gene: SLC25A12	0.0266666667272	-0.210000000514	0.0900000007409
gene: SLC25A13	0.0200000002988	-0.0799999995815	0.126666667234
gene: SLC25A14	-0.00333333264939	-0.243333332744	-0.449999999946
gene: SLC25A15	0.149999999912	0.420000000231	0.776666666716
gene: SLC25A16	-0.0933333326561	0.0733333330581	-0.119999999412
gene: SLC25A17	-0.0166666671817	-0.123333333279	0.226666666413
gene: SLC25A18	0.0066666660893	0.159999999907	-0.236666667192
gene: SLC25A19	0.0533333331112	0.246666666778	0.100000000624
gene: SLC25A2	-0.0666666665313	0.220000000658	0.0566666668214
gene: SLC25A20	-0.00666666681628	-0.703333332592	-0.726666667081
gene: SLC25A21	-0.146666666333	0.0333333333379	0.383333333593
gene: SLC25A22	-0.0333333339745	-0.250000000435	-0.0100000006349
gene: SLC25A23	0.120000000629	-0.0566666658904	0.126666667234
gene: SLC25A24	0.223333333634	-0.126666667092	-0.0166666671817
gene: SLC25A25	0.070000000518	-0.140000000504	-0.0666666665313
gene: SLC25A27	0.0300000004137	0.0133333330305	0.120000000629
gene: SLC25A28	0.0766666673288	-0.0499999998878	-0.0566666658904
gene: SLC25A29	0.0833333328441	0.00999999991874	0.0133333330305
gene: SLC25A3	0.0800000005987	-0.0400000006115	0.133333333735
gene: SLC25A30	-0.0400000006115	-0.256666666561	-0.0499999998878
gene: SLC25A31	-0.0700000000665	0.246666666778	-0.18666666703
gene: SLC25A32	-0.0199999992589	0.0233333330946	0.336666666448
gene: SLC25A33	0.0433333328723	-0.0199999992589	0.27000000037
gene: SLC25A34	0.0800000005987	-0.159999999884	-0.296666665968
gene: SLC25A35	0.346666666229	-0.123333333279	-0.28999999922
gene: SLC25A36	0.0133333330305	-0.28999999922	0.323333333917
gene: SLC25A37	-0.0233333326121	-0.0566666658904	-0.0133333337195
gene: SLC25A38	0.0266666667272	-0.0499999998878	0.046666666458
gene: SLC25A39	0.143333333667	-0.0233333326121	-0.0466666666412
gene: SLC25A4	0.0800000005987	0.366666666175	0.140000000162
gene: SLC25A40	-0.140000000504	-0.313333334115	0.156666667199
gene: SLC25A41	0.0133333330305	0.0266666667272	-0.276666665937
gene: SLC25A42	0.0566666668214	0.00999999991874	-0.0933333326561
gene: SLC25A43	0.0033333335605	0.0933333334072	0.123333333144
gene: SLC25A44	0.229999999715	-0.243333332744	0.0033333335605
gene: SLC25A45	-0.136666666664	0.110000000662	0.103333333315
gene: SLC25A46	0.070000000518	-0.113333333663	0.393333333467
gene: SLC25A47	-0.00333333264939	-0.0266666670293	0.146666667194
gene: SLC25A48	0.103333333315	-0.0866666672601	0.170000000399
gene: SLC25A5	-0.00666666681628	-0.0466666666412	-0.0633333334447
gene: SLC25A51	0.0266666667272	0.249999999997	0.243333333833
gene: SLC25A52	-0.436666667242	0.296666666233	0.0900000007409
gene: SLC25A53	0.0166666662361	0.303333333773	-0.0566666658904
gene: SLC25A6	-0.119999999412	-0.146666666333	-0.0333333339745
gene: SLC26A1	0.0233333330946	0.136666666161	-0.0433333325804
gene: SLC26A10	-0.0766666669322	0.166666666269	0.530000000477
gene: SLC26A11	-0.0100000006349	-0.0166666671817	0.0766666673288
gene: SLC26A2	0.0200000002988	-0.113333333663	0.120000000629
gene: SLC26A3	0.0566666668214	0.140000000162	-0.353333333885
gene: SLC26A4	-0.0833333328468	-0.149999999377	0.0833333328441
gene: SLC26A5	-0.113333333663	-0.21333333332	0.0333333333379
gene: SLC26A6	0.070000000518	-0.269999999677	-0.523333333518
gene: SLC26A7	-0.0466666666412	0.0733333330581	0.096666667231
gene: SLC26A8	-0.119999999412	0.0633333335254	0.28666666695
gene: SLC26A9	-0.0766666669322	0.266666666568	0.0133333330305
gene: SLC27A1	-0.0466666666412	-0.0733333328944	-0.0533333339195
gene: SLC27A2	-0.0733333328944	0.353333332963	0.653333333528
gene: SLC27A3	-0.103333333485	-0.263333333205	-0.229999999607
gene: SLC27A4	0.0933333334072	0.00999999991874	0.183333333243
gene: SLC27A5	0.0200000002988	0.129999999656	-0.0900000003286
gene: SLC27A6	0.0600000002199	0.0200000002988	0.0900000007409
gene: SLC28A1	-0.0733333328944	0.266666666568	-0.159999999884
gene: SLC28A2	0.0333333333379	-0.136666666664	-0.0166666671817
gene: SLC28A3	0.0733333330581	0.070000000518	0.459999999853
gene: SLC29A1	0.0066666660893	-0.106666666727	-0.0833333328468
gene: SLC29A2	0.153333333551	0.336666666448	0.0866666667178
gene: SLC29A3	0.0800000005987	-0.246666666247	0.0033333335605
gene: SLC29A4	-0.0433333325804	0.290000000363	0.593333333572
gene: SLC2A1	0.100000000624	-0.0600000004892	0.0233333330946
gene: SLC2A10	0.0066666660893	0.0433333328723	-0.28999999922
gene: SLC2A11	0.0166666662361	0.050000000221	0.206666666962
gene: SLC2A12	-0.210000000514	0.0866666667178	0.0533333331112
gene: SLC2A13	0.236666666858	-0.216666667076	0.413333332876
gene: SLC2A14	-0.250000000435	-0.516666666851	-0.439999999306
gene: SLC2A2	0.0166666662361	-0.300000000633	-0.206666666404
gene: SLC2A3	-0.229999999607	-0.406666667384	-0.343333333295
gene: SLC2A4	-0.0166666671817	0.523333333756	-0.516666666851
gene: SLC2A4RG	0.246666666778	0.103333333315	-0.0400000006115
gene: SLC2A5	0.243333333833	-0.346666666472	-0.173333333599
gene: SLC2A6	-0.163333333431	0.0633333335254	-0.833333333731
gene: SLC2A7	-0.0999999992838	0.0	0.0266666667272
gene: SLC2A8	-0.0466666666412	0.0600000002199	-0.146666666333
gene: SLC2A9	0.100000000624	-0.293333333313	0.126666667234
gene: SLC30A1	-0.0266666670293	-0.0166666671817	0.203333333083
gene: SLC30A10	-0.310000000397	-0.146666666333	0.370000000405
gene: SLC30A2	0.0266666667272	0.290000000363	-0.130000000362
gene: SLC30A3	-0.253333332935	0.27000000037	0.236666666858
gene: SLC30A4	0.100000000624	-0.0299999993915	0.179999999623
gene: SLC30A5	-0.0866666672601	-0.149999999377	0.0666666669138
gene: SLC30A6	-0.0166666671817	-0.28999999922	0.299999999596
gene: SLC30A7	0.0600000002199	-0.286666667353	-0.0299999993915
gene: SLC30A8	-0.0666666665313	0.123333333144	-0.0600000004892
gene: SLC30A9	-0.0833333328468	-0.130000000362	0.0566666668214
gene: SLC31A1	0.123333333144	-0.293333333313	0.0633333335254
gene: SLC31A2	0.146666667194	-0.17000000027	-0.456666665743
gene: SLC32A1	-0.116666666019	-0.0833333328468	0.190000000166
gene: SLC33A1	0.120000000629	-0.0633333334447	0.0633333335254
gene: SLC34A1	-0.0933333326561	0.136666666161	0.179999999623
gene: SLC34A2	0.00999999991874	0.159999999907	0.0633333335254
gene: SLC34A3	-0.143333333825	-0.0299999993915	-0.0900000003286
gene: SLC35A1	-0.0999999992838	-0.183333332672	0.373333333454
gene: SLC35A2	0.123333333144	-0.193333333425	-0.166666666894
gene: SLC35A3	0.0	-0.130000000362	0.220000000658
gene: SLC35A4	0.103333333315	0.0800000005987	0.176666666318
gene: SLC35A5	-0.0533333339195	-0.269999999677	0.0
gene: SLC35B1	-0.0700000000665	0.050000000221	0.110000000662
gene: SLC35B2	0.0533333331112	-0.0999999992838	-0.133333332634
gene: SLC35B3	0.050000000221	-0.243333332744	0.576666667198
gene: SLC35B4	0.0800000005987	0.0200000002988	0.326666667184
gene: SLC35C1	0.096666667231	-0.106666666727	0.226666666413
gene: SLC35C2	0.0866666667178	-0.17000000027	0.0366666660562
gene: SLC35D1	0.126666667234	-0.156666666297	0.736666666795
gene: SLC35D2	-0.146666666333	-0.00666666681628	0.210000000118
gene: SLC35E1	-0.0166666671817	-0.133333332634	0.0200000002988
gene: SLC35E2B	0.0366666660562	-0.329999999556	-0.0999999992838
gene: SLC35E3	0.216666666719	-0.0100000006349	0.200000000004
gene: SLC35E4	-0.0299999993915	-0.103333333485	0.0133333330305
gene: SLC35F1	0.0433333328723	0.070000000518	0.163333333273
gene: SLC35F2	-0.0266666670293	0.133333333735	0.430000000144
gene: SLC35F3	-0.00333333264939	0.0133333330305	0.106666666335
gene: SLC35F4	-0.149999999377	0.193333333375	-0.286666667353
gene: SLC35F5	-0.0466666666412	-0.109999999829	0.0900000007409
gene: SLC35F6	0.110000000662	-0.163333333431	-0.329999999556
gene: SLC35G1	-0.0499999998878	-0.200000000491	0.0633333335254
gene: SLC35G2	0.046666666458	0.249999999997	-0.153333332753
gene: SLC35G5	-0.0266666670293	-0.203333333785	-0.530000000116
gene: SLC35G6	-0.0666666665313	0.0766666673288	-0.0100000006349
gene: SLC36A1	-0.236666667192	-0.293333333313	0.0066666660893
gene: SLC36A2	-0.0333333339745	0.276666666738	-0.0400000006115
gene: SLC36A3	0.096666667231	0.00999999991874	-0.216666667076
gene: SLC36A4	-0.0999999992838	0.28666666695	0.406666666899
gene: SLC37A1	-0.0600000004892	-0.35666666747	-0.0466666666412
gene: SLC37A2	-0.116666666019	0.179999999623	-0.0999999992838
gene: SLC37A3	0.070000000518	0.126666667234	0.256666666478
gene: SLC37A4	0.149999999912	-0.0566666658904	-0.0466666666412
gene: SLC38A1	-0.300000000633	0.260000000459	0.790000000321
gene: SLC38A10	0.196666666704	-0.256666666561	-0.269999999677
gene: SLC38A11	-0.0133333337195	-0.0766666669322	0.0266666667272
gene: SLC38A2	-0.0933333326561	-0.0666666665313	0.156666667199
gene: SLC38A3	-0.0466666666412	-0.126666667092	-0.269999999677
gene: SLC38A4	-0.00333333264939	0.070000000518	-0.0100000006349
gene: SLC38A5	0.143333333667	0.249999999997	0.516666666228
gene: SLC38A6	0.0433333328723	0.0933333334072	0.323333333917
gene: SLC38A7	0.070000000518	0.0400000004826	-0.269999999677
gene: SLC38A8	0.0166666662361	0.0666666669138	-0.203333333785
gene: SLC38A9	0.0	-0.306666666952	0.283333333724
gene: SLC39A1	-0.140000000504	-0.439999999306	-0.263333333205
gene: SLC39A10	0.0233333330946	0.0133333330305	0.0533333331112
gene: SLC39A11	-0.0700000000665	-0.200000000491	0.229999999715
gene: SLC39A12	-0.0466666666412	-0.0433333325804	0.046666666458
gene: SLC39A13	-0.0566666658904	-0.143333333825	0.0533333331112
gene: SLC39A14	0.0566666668214	-0.109999999829	0.393333333467
gene: SLC39A2	-0.0299999993915	-0.250000000435	0.519999999984
gene: SLC39A3	0.106666666335	0.203333333083	-0.149999999377
gene: SLC39A4	0.0333333333379	0.246666666778	-0.19000000052
gene: SLC39A5	-0.210000000514	-0.379999999332	-0.166666666894
gene: SLC39A6	-0.149999999377	0.0900000007409	0.406666666899
gene: SLC39A7	-0.0533333339195	-0.216666667076	-0.00333333264939
gene: SLC39A8	0.0400000004826	0.0566666668214	0.159999999907
gene: SLC39A9	-0.0100000006349	-0.430000000611	-0.140000000504
gene: SLC3A1	0.0400000004826	0.113333333226	0.166666666269
gene: SLC3A2	0.00999999991874	-0.126666667092	0.290000000363
gene: SLC40A1	0.376666666487	0.0200000002988	0.276666666738
gene: SLC41A1	0.0866666667178	0.25333333391	0.290000000363
gene: SLC41A2	0.070000000518	-0.27333333281	-0.180000000475
gene: SLC41A3	0.106666666335	-0.203333333785	0.159999999907
gene: SLC43A1	0.103333333315	0.140000000162	0.483333333149
gene: SLC43A2	-0.119999999412	-0.619999999381	-0.426666666576
gene: SLC43A3	-0.0566666658904	0.100000000624	0.186666667189
gene: SLC44A1	-0.130000000362	-0.39666666689	-0.0933333326561
gene: SLC44A2	-0.393333333459	-0.27333333281	-0.566666666846
gene: SLC44A3	-0.0766666669322	-0.17000000027	-0.0633333334447
gene: SLC44A4	-0.123333333279	-0.18666666703	0.0066666660893
gene: SLC44A5	0.0533333331112	-0.200000000491	0.646666667037
gene: SLC45A1	-0.0933333326561	0.120000000629	-0.319999999261
gene: SLC45A2	-0.220000000736	-0.200000000491	0.366666666175
gene: SLC45A3	0.0133333330305	0.100000000624	-0.119999999412
gene: SLC45A4	0.133333333735	0.196666666704	-0.0166666671817
gene: SLC46A1	-0.0833333328468	0.0400000004826	0.0366666660562
gene: SLC46A2	0.0200000002988	0.0	0.200000000004
gene: SLC46A3	0.0200000002988	-0.319999999261	-0.0299999993915
gene: SLC47A1	-0.26000000074	0.256666666478	0.103333333315
gene: SLC47A2	-0.0366666662556	0.290000000363	0.116666666266
gene: SLC48A1	-0.0166666671817	-0.346666666472	-0.250000000435
gene: SLC4A1	-0.0799999995815	0.00999999991874	-0.283333332606
gene: SLC4A10	-0.106666666727	-0.346666666472	-0.623333333513
gene: SLC4A11	0.103333333315	0.096666667231	-0.203333333785
gene: SLC4A1AP	-0.0866666672601	0.0	-0.0999999992838
gene: SLC4A2	-0.0466666666412	-0.0799999995815	-0.17666666696
gene: SLC4A3	0.0666666669138	-0.17000000027	-0.269999999677
gene: SLC4A4	0.0866666667178	-0.483333333772	-0.193333333425
gene: SLC4A5	0.133333333735	0.156666667199	-0.0799999995815
gene: SLC4A7	-0.0633333334447	0.179999999623	0.330000000549
gene: SLC4A8	0.0433333328723	0.170000000399	0.096666667231
gene: SLC4A9	-0.130000000362	0.123333333144	0.00999999991874
gene: SLC50A1	0.0133333330305	-0.446666665793	-0.0566666658904
gene: SLC51A	0.0833333328441	0.120000000629	-0.0633333334447
gene: SLC51B	0.0200000002988	-0.0433333325804	0.200000000004
gene: SLC52A1	-0.0600000004892	-0.0833333328468	-0.136666666664
gene: SLC52A2	0.110000000662	0.0600000002199	0.129999999656
gene: SLC52A3	-0.256666666561	-0.0433333325804	0.226666666413
gene: SLC5A1	0.0866666667178	0.050000000221	-0.0766666669322
gene: SLC5A10	-0.173333333599	0.0300000004137	-0.0833333328468
gene: SLC5A11	-0.103333333485	0.0033333335605	-0.436666667242
gene: SLC5A12	0.0666666669138	0.0066666660893	0.0366666660562
gene: SLC5A2	-0.0199999992589	0.140000000162	0.0633333335254
gene: SLC5A3	-0.0700000000665	-0.316666666421	-0.316666666421
gene: SLC5A4	0.0200000002988	-0.156666666297	-0.109999999829
gene: SLC5A5	-0.0499999998878	0.0166666662361	-0.0799999995815
gene: SLC5A6	-0.130000000362	0.0933333334072	0.4033333332
gene: SLC5A7	0.100000000624	-0.166666666894	0.229999999715
gene: SLC5A8	-0.0733333328944	-0.116666666019	0.190000000166
gene: SLC5A9	0.00999999991874	-0.0700000000665	-0.123333333279
gene: SLC6A1	-0.140000000504	0.0333333333379	0.00999999991874
gene: SLC6A11	-0.0733333328944	0.0	0.243333333833
gene: SLC6A12	-0.0799999995815	-0.19000000052	-0.0133333337195
gene: SLC6A13	0.0233333330946	-0.0900000003286	0.140000000162
gene: SLC6A14	0.0300000004137	-0.0799999995815	0.156666667199
gene: SLC6A15	-0.0233333326121	0.243333333833	0.0366666660562
