	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
TMEM2	-0.0299999993915	-0.0333333339745	0.223333333634	0.320000000114	0.0066666660893	-0.246666666247	-0.346666666472
TMEM200A	0.223333333634	0.296666666233	-0.243333332744	0.0200000002988	-0.303333333707	0.163333333273	-0.0266666670293
TMEM200B	0.583333333452	0.566666666388	0.526666666835	0.639999999703	0.0266666667272	0.0833333328441	-0.0466666666412
TMEM201	-0.960000000921	-1.06666666653	-0.819999999103	-0.936666667855	0.293333333888	0.153333333551	0.163333333273
TMEM202	0.82333333304	0.610000000037	0.316666666251	0.550000000054	-0.0499999998878	0.4566666662	0.00999999991874
TMEM203	-0.0733333328944	-0.203333333785	0.00999999991874	-0.146666666333	0.0600000002199	-0.00333333264939	-0.0700000000665
TMEM204	0.31333333393	0.133333333735	0.273333332919	0.170000000399	-0.0999999992838	-0.0600000004892	-0.136666666664
TMEM205	0.133333333735	0.430000000144	0.140000000162	0.193333333375	0.0266666667272	0.0200000002988	0.263333333736
TMEM206	-1.02999999939	-0.603333332724	-1.10666666673	-0.976666666905	-0.0866666672601	-0.0100000006349	0.28666666695
TMEM207	0.263333333736	0.100000000624	0.170000000399	0.530000000477	0.116666666266	0.210000000118	-0.313333334115
TMEM208	0.57000000036	0.593333333572	0.783333333762	0.700000000255	0.103333333315	-0.109999999829	-0.00333333264939
TMEM209	-0.923333332671	-0.553333332259	-0.910000000615	-0.993333333911	-0.0633333334447	-0.0766666669322	0.376666666487
TMEM211	0.43666666652	0.206666666962	0.433333333154	0.656666666705	0.120000000629	0.123333333144	-0.329999999556
TMEM212	0.260000000459	0.266666666568	-0.0933333326561	0.0433333328723	-0.0466666666412	0.306666666189	0.176666666318
TMEM214	-0.430000000611	-0.609999999844	-0.393333333459	-0.463333332752	0.096666667231	0.0600000002199	-0.0499999998878
TMEM215	0.223333333634	0.106666666335	0.0333333333379	0.433333333154	-0.0199999992589	0.170000000399	-0.346666666472
TMEM216	-0.416666667511	-0.173333333599	-0.536666665605	-0.386666666218	-0.0266666670293	0.0933333334072	0.186666667189
TMEM217	0.216666666719	0.243333333833	0.00999999991874	0.183333333243	0.0933333334072	0.299999999596	0.153333333551
TMEM218	-0.17000000027	0.226666666413	0.0266666667272	-0.109999999829	0.0366666660562	-0.159999999884	0.373333333454
TMEM219	0.170000000399	0.179999999623	0.469999999884	0.503333333107	0.216666666719	-0.0833333328468	-0.106666666727
TMEM220	0.249999999997	0.416666666483	0.346666666229	0.566666666388	0.0833333328441	-0.0133333337195	-0.0666666665313
TMEM222	-0.590000000105	-0.520000000362	-0.536666665605	-0.699999999232	0.113333333226	0.0600000002199	0.293333333888
TMEM223	-1.12000000098	-1.2233333316	-1.07666666541	-1.02333333261	0.113333333226	0.070000000518	-0.0866666672601
TMEM225	0.4666666667	0.883333333199	0.426666667103	-0.0100000006349	-0.0499999998878	-0.0100000006349	0.843333333703
TMEM229A	-0.0600000004892	-0.483333333772	0.290000000363	0.406666666899	0.226666666413	-0.123333333279	-0.66333333241
TMEM229B	0.390000000156	0.383333333593	1.06000000022	0.863333333336	0.00999999991874	-0.659999999966	-0.469999999523
TMEM230	-0.303333333707	-0.173333333599	-0.253333332935	-0.256666666561	0.0733333330581	0.0233333330946	0.156666667199
TMEM231	-0.646666667037	-0.613333332453	-0.74666666609	-0.833333333731	0.0933333334072	0.193333333375	0.31333333393
TMEM232	0.430000000144	0.196666666704	0.476666666482	0.60333333311	0.469999999884	0.423333333599	0.0633333335254
TMEM234	-0.280000000469	-0.359999999371	-0.313333334115	-0.0799999995815	0.103333333315	0.136666666161	-0.17666666696
TMEM236	0.610000000037	0.326666667184	0.216666666719	0.0133333330305	-0.140000000504	0.25333333391	0.173333333275
TMEM237	-0.666666666546	-0.70666666729	-0.683333333749	-0.809999999834	0.136666666161	0.153333333551	0.239999999475
TMEM239	0.593333333572	0.420000000231	0.393333333467	0.349999999639	0.0233333330946	0.223333333634	0.0933333334072
TMEM241	-1.33999999975	-1.34999999981	-1.45333333394	-1.51666666479	-0.0100000006349	0.103333333315	0.156666667199
TMEM242	0.129999999656	0.200000000004	0.163333333273	0.0133333330305	0.0266666667272	-0.00666666681628	0.299999999596
TMEM243	-0.153333332753	0.173333333275	0.263333333736	0.459999999853	0.340000000034	-0.0766666669322	0.0533333331112
TMEM244	0.499999999619	0.146666667194	0.486666666783	0.543333333267	0.123333333144	0.136666666161	-0.27333333281
TMEM245	-0.756666667386	-0.573333332897	-0.546666665562	-0.633333333825	-0.0766666669322	-0.286666667353	-0.0166666671817
TMEM246	0.626666666924	0.800000000338	0.493333333298	0.60333333311	-0.206666666404	-0.0733333328944	-0.0100000006349
TMEM247	0.0533333331112	-0.193333333425	0.256666666478	0.216666666719	0.046666666458	-0.156666666297	-0.363333333991
TMEM248	-1.56666666471	-1.40999999944	-1.42000000061	-1.26333333321	0.0266666667272	-0.119999999412	-0.119999999412
TMEM25	-0.173333333599	-0.206666666404	-0.313333334115	-0.180000000475	-0.103333333485	0.0366666660562	-0.130000000362
TMEM251	0.0933333334072	0.129999999656	0.0233333330946	0.0800000005987	0.050000000221	0.120000000629	0.100000000624
TMEM252	0.486666666783	0.266666666568	0.413333332876	0.113333333226	-0.0333333339745	0.0400000004826	0.120000000629
TMEM254	-1.92666666694	-1.9099999979	-1.95333333215	-2.08333333438	0.0066666660893	0.0333333333379	0.179999999623
TMEM255A	0.110000000662	0.326666667184	0.27000000037	0.400000000248	-0.0566666658904	-0.216666667076	-0.130000000362
TMEM255B	0.28666666695	0.320000000114	0.256666666478	0.163333333273	-0.146666666333	-0.116666666019	0.00999999991874
TMEM256	-0.530000000116	-0.896666666685	-0.833333333731	-0.833333333731	-0.183333332672	0.120000000629	-0.246666666247
TMEM257	0.363333332911	0.346666666229	0.450000000259	0.363333332911	-0.116666666019	-0.203333333785	-0.133333332634
TMEM258	-1.14666666793	-1.07666666541	-1.2233333316	-1.08666666573	-0.00333333264939	0.0733333330581	0.0066666660893
TMEM259	-0.683333333749	-0.619999999381	-0.593333333101	-0.523333333518	0.106666666335	0.0166666662361	0.00999999991874
TMEM26	0.556666666484	0.593333333572	0.483333333149	0.760000000234	0.0200000002988	0.0933333334072	-0.146666666333
TMEM260	-0.916666667156	-0.830000000883	-1.00999999918	-1.29000000098	-0.0233333326121	0.070000000518	0.43666666652
TMEM261	-2.03999999913	-2.19666666607	-2.08333333438	-2.24000000062	0.046666666458	0.0900000007409	0.0900000007409
TMEM262	0.430000000144	0.070000000518	-0.116666666019	0.0866666667178	-0.17000000027	0.376666666487	-0.18666666703
TMEM27	0.25333333391	0.190000000166	0.113333333226	0.279999999531	0.0166666662361	0.156666667199	-0.0733333328944
TMEM30A	-1.08333333438	-0.716666666276	-0.670000000599	-0.699999999232	0.106666666335	-0.306666666952	0.0900000007409
TMEM30B	0.323333333917	0.303333333773	0.333333333454	0.266666666568	-0.00333333264939	-0.0133333337195	0.0333333333379
TMEM31	-0.783333332039	-0.973333333273	-0.649999999229	-0.476666667248	0.096666667231	-0.0366666662556	-0.400000000486
TMEM33	-1.16333333182	-1.19666666607	-1.22000000074	-1.15000000098	0.0800000005987	0.136666666161	0.0333333333379
TMEM35	0.39666666618	0.356666666497	0.533333332894	0.550000000054	0.0266666667272	-0.109999999829	-0.166666666894
TMEM37	-0.113333333663	-0.0733333328944	0.126666667234	0.0400000004826	0.00999999991874	-0.229999999607	-0.103333333485
TMEM38A	0.349999999639	0.133333333735	0.0400000004826	0.166666666269	-0.0733333328944	0.236666666858	-0.106666666727
TMEM38B	0.836666666569	0.776666666716	0.700000000255	0.530000000477	-0.146666666333	-0.0100000006349	0.100000000624
TMEM39A	-0.873333334087	-0.403333333562	-0.826666665446	-0.943333333179	0.00999999991874	-0.0366666662556	0.550000000054
TMEM39B	-0.316666666421	-0.203333333785	-0.216666667076	-0.276666665937	0.156666667199	0.0566666668214	0.229999999715
TMEM40	0.373333333454	0.316666666251	0.349999999639	0.360000000491	-0.0333333339745	-0.0100000006349	-0.0766666669322
TMEM41A	-0.929999999482	-0.976666666905	-1.24333333274	-0.969999999586	-0.126666667092	0.186666667189	-0.133333332634
TMEM41B	-0.79999999874	-0.556666667529	-0.56333333348	-0.559999999413	0.046666666458	-0.19000000052	0.050000000221
TMEM42	0.483333333149	0.486666666783	0.383333333593	0.326666667184	-0.0133333337195	0.0866666667178	0.146666667194
TMEM43	-0.806666665363	-0.573333332897	-0.699999999232	-0.79999999874	0.120000000629	0.0133333330305	0.346666666229
TMEM44	0.276666666738	0.179999999623	0.196666666704	0.400000000248	-0.0266666670293	0.0533333331112	-0.246666666247
TMEM45A	0.553333333224	0.726666666318	0.716666666516	0.713333333526	0.0133333330305	-0.149999999377	0.0266666667272
TMEM45B	0.593333333572	0.163333333273	0.363333332911	0.123333333144	-0.136666666664	0.0933333334072	-0.0966666664358
TMEM47	0.370000000405	0.443333333532	-0.0133333337195	0.27000000037	-0.0700000000665	0.31333333393	0.103333333315
TMEM5	-0.726666667081	-0.653333333771	-1.17333333197	-1.2233333316	0.0	0.446666666683	0.57000000036
TMEM50A	-1.06666666653	-0.943333333179	-1.12333333328	-1.08000000111	-0.116666666019	-0.0600000004892	0.0200000002988
TMEM50B	-0.703333332592	-0.896666666685	-0.5333333333	-0.763333334367	-0.0400000006115	-0.210000000514	-0.173333333599
TMEM51	0.366666666175	0.4666666667	0.486666666783	0.606666666541	-0.0100000006349	-0.130000000362	-0.149999999377
TMEM52	0.639999999703	0.39666666618	0.393333333467	0.326666667184	-0.0166666671817	0.229999999715	0.0533333331112
TMEM52B	0.129999999656	-0.0499999998878	0.156666667199	0.213333333488	-0.0933333326561	-0.119999999412	-0.35666666747
TMEM53	-0.550000000797	-0.389999999017	-0.393333333459	-0.443333333516	0.246666666778	0.0900000007409	0.299999999596
TMEM54	-0.180000000475	-0.0166666671817	-0.0700000000665	0.0833333328441	0.149999999912	0.0400000004826	0.050000000221
TMEM55A	-0.743333332314	-0.389999999017	-0.583333333517	-0.540000000147	-0.0700000000665	-0.229999999607	0.0800000005987
TMEM55B	0.159999999907	0.326666667184	0.28666666695	0.450000000259	0.0400000004826	-0.0866666672601	-0.0833333328468
TMEM56	-0.210000000514	0.0800000005987	0.226666666413	0.613333333782	-0.0366666662556	-0.473333333165	-0.570000000927
TMEM57	-0.369999999573	-0.0400000006115	-0.0999999992838	0.156666667199	0.0033333335605	-0.266666666914	-0.193333333425
TMEM59	0.0733333330581	0.433333333154	0.39666666618	0.550000000054	0.0900000007409	-0.23333333325	-0.0266666670293
TMEM59L	0.183333333243	0.0566666668214	0.166666666269	0.200000000004	-0.0233333326121	-0.00666666681628	-0.166666666894
TMEM60	-0.740000000746	-0.71333333305	-0.670000000599	-0.559999999413	0.129999999656	0.0600000002199	-0.0233333326121
TMEM61	0.360000000491	0.443333333532	0.190000000166	0.129999999656	-0.123333333279	0.046666666458	0.190000000166
TMEM62	-1.13333333422	-0.736666667466	-0.90666666524	-0.863333332527	0.103333333315	-0.123333333279	0.229999999715
TMEM63A	0.0400000004826	0.0933333334072	0.159999999907	0.223333333634	0.0233333330946	-0.0966666664358	-0.106666666727
TMEM63B	0.170000000399	0.263333333736	0.176666666318	0.409999999895	-0.0100000006349	-0.0166666671817	-0.156666666297
TMEM63C	0.113333333226	0.523333333756	0.439999999524	0.143333333667	0.0200000002988	-0.306666666952	0.400000000248
TMEM64	-0.140000000504	-0.27333333281	-0.126666667092	-0.0666666665313	-0.0600000004892	-0.0733333328944	-0.266666666914
TMEM65	0.25333333391	0.510000000408	0.596666666438	0.720000000407	0.223333333634	-0.119999999412	0.0133333330305
TMEM66	0.176666666318	0.400000000248	0.366666666175	0.346666666229	-0.0233333326121	-0.21333333332	0.0300000004137
TMEM67	-0.720000000469	-0.606666666533	-1.03666666626	-0.806666665363	0.136666666161	0.453333333385	0.336666666448
TMEM68	-0.666666666546	-0.283333332606	-0.58666666604	-0.846666666449	-0.0600000004892	-0.140000000504	0.503333333107
TMEM69	-0.0299999993915	-0.0299999993915	-0.116666666019	-0.0733333328944	-0.0466666666412	0.0400000004826	-0.00333333264939
TMEM70	-0.19000000052	-0.336666667176	-0.613333332453	-0.523333333518	-0.0333333339745	0.390000000156	0.153333333551
TMEM71	0.613333333782	1.51999999998	1.07333333306	1.20666666696	-0.00333333264939	-0.463333332752	0.310000000071
TMEM72	-0.0166666671817	-0.193333333425	-0.183333332672	0.046666666458	0.100000000624	0.266666666568	-0.140000000504
TMEM74	0.179999999623	0.166666666269	-0.0566666658904	-0.0666666665313	-0.0400000006115	0.196666666704	0.193333333375
TMEM74B	0.243333333833	0.25333333391	0.559999999715	0.790000000321	0.113333333226	-0.203333333785	-0.423333333769
TMEM79	0.316666666251	0.57000000036	0.346666666229	0.340000000034	-0.0366666662556	-0.0666666665313	0.193333333375
TMEM80	-0.296666665968	-0.113333333663	-0.0666666665313	-0.0166666671817	0.196666666704	-0.0333333339745	0.100000000624
TMEM81	-0.496666665875	-0.71333333305	-0.893333333665	-1.02000000072	-0.159999999884	0.236666666858	0.146666667194
TMEM82	0.100000000624	0.106666666335	-0.113333333663	0.0	-0.0466666666412	0.166666666269	0.0600000002199
TMEM86A	0.406666666899	0.346666666229	0.306666666189	0.733333333086	0.170000000399	0.27000000037	-0.216666667076
TMEM86B	0.4566666662	0.390000000156	0.61999999973	0.43666666652	0.163333333273	0.0	0.116666666266
TMEM87A	-0.413333332982	-0.196666666073	-0.203333333785	-0.306666666952	0.0266666667272	-0.183333332672	0.136666666161
TMEM87B	0.860000000291	1.00333333356	1.44333333353	1.43000000014	-0.0333333339745	-0.616666666407	-0.459999999326
TMEM88	0.256666666478	0.490000000269	0.263333333736	0.263333333736	-0.0799999995815	-0.0866666672601	0.146666667194
TMEM89	0.210000000118	-0.116666666019	-0.0333333339745	-0.0466666666412	-0.0999999992838	0.143333333667	-0.17000000027
TMEM8A	-0.406666667384	-0.366666666512	-0.113333333663	0.106666666335	0.103333333315	-0.19000000052	-0.369999999573
TMEM8B	0.106666666335	0.249999999997	0.196666666704	0.106666666335	0.0066666660893	-0.0833333328468	0.149999999912
TMEM8C	0.346666666229	0.129999999656	0.249999999997	0.190000000166	-0.0400000006115	0.0566666668214	-0.0999999992838
TMEM9	0.096666667231	0.0233333330946	0.183333333243	0.110000000662	-0.0299999993915	-0.116666666019	-0.116666666019
TMEM91	0.43666666652	0.383333333593	0.196666666704	0.273333332919	-0.0700000000665	0.170000000399	0.0400000004826
TMEM92	0.0666666669138	-0.0700000000665	0.223333333634	0.550000000054	0.0766666673288	-0.0799999995815	-0.5433333338
TMEM95	0.126666667234	0.430000000144	0.136666666161	0.27000000037	-0.106666666727	-0.116666666019	0.0533333331112
TMEM97	-0.869999999025	-1.18999999887	-1.09666666644	-1.09666666644	0.0866666667178	0.31333333393	-0.00666666681628
TMEM98	1.05333333311	0.98000000001	0.996666666628	0.820000000342	-0.0199999992589	0.0366666660562	0.140000000162
TMEM9B	-1.22000000074	-0.98666666554	-0.863333332527	-0.79999999874	0.0633333335254	-0.293333333313	-0.123333333279
TMF1	0.28666666695	0.376666666487	0.483333333149	0.439999999524	-0.0333333339745	-0.229999999607	-0.0966666664358
TMIE	0.610000000037	0.453333333385	0.370000000405	0.523333333756	0.0533333331112	0.293333333888	-0.0166666671817
TMIGD1	0.613333333782	0.439999999524	0.983333333548	0.293333333888	0.200000000004	-0.17000000027	0.346666666229
TMIGD2	0.743333333439	0.843333333703	0.546666667052	0.660000000249	-0.126666667092	0.070000000518	0.0566666668214
TMLHE	-0.766666667015	-0.590000000105	-0.720000000469	-0.480000000016	0.129999999656	0.0833333328441	0.0200000002988
TMOD1	0.450000000259	-0.0100000006349	0.4666666667	0.483333333149	0.0333333333379	0.0166666662361	-0.459999999326
TMOD2	0.0800000005987	0.106666666335	-0.146666666333	0.173333333275	-0.123333333279	0.103333333315	-0.19000000052
TMOD3	0.156666667199	0.220000000658	0.409999999895	0.25333333391	0.0366666660562	-0.216666667076	0.0033333335605
TMOD4	0.070000000518	0.229999999715	0.349999999639	-0.126666667092	0.126666667234	-0.153333332753	0.483333333149
TMPO	-0.463333332752	-0.420000000613	-0.27333333281	-0.369999999573	0.100000000624	-0.0900000003286	0.050000000221
TMPPE	-0.703333332592	-0.720000000469	-0.649999999229	-0.56333333348	0.00999999991874	-0.0433333325804	-0.146666666333
TMPRSS11A	0.476666666482	0.873333333695	0.25333333391	0.263333333736	-0.336666667176	-0.113333333663	0.273333332919
TMPRSS11B	0.293333333888	0.589999999606	0.559999999715	0.643333333454	-0.0100000006349	-0.276666665937	-0.0633333334447
TMPRSS11D	0.046666666458	0.360000000491	0.363333332911	0.423333333599	0.070000000518	-0.246666666247	0.0066666660893
TMPRSS11E	0.400000000248	0.616666666978	0.39666666618	0.459999999853	-0.00666666681628	-0.00333333264939	0.149999999912
TMPRSS11F	0.149999999912	0.523333333756	0.210000000118	0.483333333149	0.0300000004137	-0.0299999993915	0.070000000518
TMPRSS12	0.0	0.233333332985	0.0766666673288	0.559999999715	0.0166666662361	-0.0600000004892	-0.310000000397
TMPRSS13	0.0800000005987	0.143333333667	0.113333333226	0.260000000459	-0.0199999992589	-0.0533333339195	-0.136666666664
TMPRSS15	0.239999999475	0.553333333224	0.0266666667272	0.420000000231	-0.203333333785	0.00999999991874	-0.0700000000665
TMPRSS2	0.453333333385	0.626666666924	0.170000000399	0.316666666251	0.0133333330305	0.296666666233	0.323333333917
TMPRSS3	0.616666666978	0.57000000036	0.349999999639	0.343333333532	-0.163333333431	0.103333333315	0.0633333335254
TMPRSS4	0.363333332911	0.113333333226	0.346666666229	0.443333333532	-0.0466666666412	-0.0299999993915	-0.37666666696
TMPRSS5	0.416666666483	0.126666667234	0.149999999912	0.179999999623	-0.0666666665313	0.200000000004	-0.119999999412
TMPRSS6	0.170000000399	0.226666666413	0.120000000629	0.136666666161	-0.0833333328468	-0.0333333339745	0.0066666660893
TMPRSS7	0.349999999639	0.556666666484	0.393333333467	0.453333333385	-0.0966666664358	-0.140000000504	0.0066666660893
TMPRSS9	0.43666666652	0.376666666487	0.453333333385	0.496666666546	0.070000000518	0.0533333331112	-0.0499999998878
TMTC1	0.143333333667	0.469999999884	0.363333332911	0.420000000231	0.0133333330305	-0.206666666404	0.0633333335254
TMTC2	-1.82333333496	-1.68666666723	-1.6533333315	-1.37666666509	-0.0133333337195	-0.183333332672	-0.323333332833
TMTC3	-1.45666666574	-1.16666666689	-1.61999999938	-1.60999999984	-0.0333333339745	0.129999999656	0.409999999895
TMTC4	0.223333333634	0.390000000156	0.426666667103	0.206666666962	0.0833333328441	-0.119999999412	0.266666666568
TMUB1	-0.113333333663	-0.23333333325	-0.35666666747	-0.27333333281	-0.216666667076	0.0266666667272	-0.17666666696
TMUB2	0.196666666704	0.343333333532	0.459999999853	0.503333333107	0.0166666662361	-0.246666666247	-0.143333333825
TMX1	-0.0833333328468	0.0066666660893	-0.226666667114	-0.206666666404	-0.0999999992838	0.0433333328723	0.113333333226
TMX2	-1.35333333388	-1.33999999975	-1.44333333352	-1.68000000104	0.0866666667178	0.176666666318	0.426666667103
TMX3	0.106666666335	0.273333332919	-0.113333333663	-0.17666666696	-0.296666665968	-0.0766666669322	0.153333333551
TMX4	-0.593333333101	-0.17000000027	-0.526666667165	-0.666666666546	0.183333333243	0.116666666266	0.679999999839
TNC	0.236666666858	0.499999999619	0.266666666568	0.223333333634	0.00999999991874	-0.0199999992589	0.28666666695
TNF	-2.03999999913	-2.48333332974	-2.06999999704	-1.74999999879	-0.133333332634	-0.103333333485	-0.866666666265
TNFAIP1	-0.960000000921	-1.11666666602	-0.816666665486	-0.733333333432	0.249999999997	0.106666666335	-0.133333332634
TNFAIP2	2.11999999997	2.15333333323	2.4933333333	2.7800000001	-0.263333333205	-0.636666665967	-0.890000000674
TNFAIP3	-1.4666666681	-0.789999999882	-1.03666666626	-0.266666666914	-0.0833333328468	-0.513333334247	-0.606666666533
TNFAIP6	-0.28999999922	-0.379999999332	-0.106666666727	0.393333333467	0.0300000004137	-0.153333332753	-0.743333332314
TNFAIP8	-1.25999999901	-1.24333333274	-1.24999999872	-1.33666666535	0.050000000221	0.0400000004826	0.143333333667
TNFAIP8L1	0.0133333330305	0.153333333551	0.233333332985	0.469999999884	0.0666666669138	-0.153333332753	-0.250000000435
TNFAIP8L2	0.343333333532	0.196666666704	0.673333333527	0.746666667065	0.0933333334072	-0.236666667192	-0.456666665743
TNFAIP8L3	0.316666666251	0.310000000071	0.210000000118	0.120000000629	-0.0333333339745	0.0733333330581	0.156666667199
TNFRSF10A	-0.0400000006115	0.113333333226	-0.17666666696	-0.149999999377	-0.0266666670293	0.110000000662	0.236666666858
TNFRSF10B	0.216666666719	0.683333333579	0.583333333452	0.820000000342	-0.00666666681628	-0.37333333401	-0.143333333825
TNFRSF10D	0.0366666660562	0.423333333599	0.776666666716	1.00999999992	0.0733333330581	-0.666666666546	-0.513333334247
TNFRSF11A	0.459999999853	0.400000000248	0.430000000144	0.556666666484	0.0933333334072	0.123333333144	-0.0633333334447
TNFRSF11B	-0.326666667378	-0.623333333513	-0.303333333707	-0.363333333991	0.149999999912	0.126666667234	-0.109999999829
TNFRSF12A	0.303333333773	0.226666666413	0.0566666668214	0.283333333724	-0.136666666664	0.110000000662	-0.193333333425
TNFRSF13B	0.743333333439	0.62333333304	0.600000000466	0.566666666388	-0.0199999992589	0.123333333144	0.0366666660562
TNFRSF13C	0.266666666568	0.136666666161	0.210000000118	0.320000000114	0.0366666660562	0.0933333334072	-0.146666666333
TNFRSF14	1.32000000011	1.19000000017	1.31000000007	1.61333333331	-0.0933333326561	-0.0833333328468	-0.516666666851
TNFRSF17	0.490000000269	0.686666666782	0.630000000427	0.660000000249	-0.159999999884	-0.300000000633	-0.133333332634
TNFRSF18	0.153333333551	0.0933333334072	0.273333332919	0.31333333393	0.0200000002988	-0.0999999992838	-0.200000000491
TNFRSF19	0.0866666667178	0.173333333275	0.166666666269	-0.0166666671817	0.0866666667178	0.0066666660893	0.276666666738
TNFRSF1A	-0.250000000435	-0.220000000736	0.050000000221	0.110000000662	0.149999999912	-0.149999999377	-0.180000000475
TNFRSF1B	0.856666666972	1.15999999991	1.12333333314	1.26999999977	0.0900000007409	-0.17666666696	-0.0199999992589
TNFRSF21	-1.46333333474	-1.53999999805	-1.54666666767	-1.37000000144	0.183333333243	0.266666666568	0.0133333330305
TNFRSF25	0.0	-0.203333333785	0.0300000004137	0.0533333331112	-0.0100000006349	-0.0400000006115	-0.266666666914
TNFRSF4	0.530000000477	0.129999999656	0.0200000002988	0.129999999656	-0.156666666297	0.353333332963	-0.156666666297
TNFRSF8	0.299999999596	0.133333333735	0.233333332985	0.149999999912	-0.0633333334447	0.0033333335605	-0.0799999995815
TNFRSF9	-0.193333333425	-0.266666666914	0.273333332919	0.696666666293	-0.19000000052	-0.656666666468	-1.15333333275
TNFSF11	-0.0166666671817	0.459999999853	0.223333333634	0.146666667194	0.0566666668214	-0.183333332672	0.370000000405
TNFSF13	0.60333333311	0.636666666937	0.643333333454	0.689999999603	0.0233333330946	-0.0166666671817	-0.0299999993915
TNFSF13B	-0.580000000848	-0.500000000381	-0.323333332833	-0.119999999412	0.4566666662	0.200000000004	0.0766666673288
TNFSF14	-0.163333333431	-0.459999999326	-0.570000000927	-0.486666666839	-0.0299999993915	0.376666666487	-0.00333333264939
TNFSF15	0.170000000399	-0.159999999884	0.636666666937	0.450000000259	0.159999999907	-0.306666666952	-0.449999999946
TNFSF18	0.226666666413	0.556666666484	0.276666666738	0.566666666388	-0.0100000006349	-0.0600000004892	-0.0199999992589
TNFSF4	-0.296666665968	-0.346666666472	0.353333332963	0.220000000658	0.110000000662	-0.540000000147	-0.456666665743
TNFSF8	0.493333333298	0.193333333375	0.249999999997	0.220000000658	-0.0566666658904	0.186666667189	-0.0833333328468
TNFSF9	0.496666666546	0.463333333348	0.60333333311	0.703333333146	-0.0433333325804	-0.149999999377	-0.283333332606
TNIK	-1.60333333272	-1.45666666574	-1.5733333329	-1.2066666664	0.00999999991874	-0.0199999992589	-0.240000000618
TNIP1	0.536666666253	0.469999999884	0.986666667009	1.28000000012	0.129999999656	-0.319999999261	-0.679999998731
TNIP2	0.976666666655	0.870000000427	1.16666666691	1.07333333306	0.0933333334072	-0.0966666664358	-0.109999999829
TNIP3	0.249999999997	0.290000000363	0.143333333667	0.0233333330946	-0.200000000491	-0.0933333326561	0.0666666669138
TNK1	0.229999999715	0.28666666695	0.316666666251	0.453333333385	-0.0566666658904	-0.143333333825	-0.223333333284
TNK2	0.450000000259	0.256666666478	0.513333333161	0.430000000144	0.0200000002988	-0.0433333325804	-0.153333332753
TNKS	-0.883333333734	-0.493333332449	-0.809999999834	-0.709999999637	-0.0133333337195	-0.0866666672601	0.203333333083
TNKS1BP1	-0.269999999677	-0.246666666247	-0.343333333295	-0.483333333772	0.196666666704	0.27000000037	0.433333333154
TNKS2	-0.193333333425	0.100000000624	0.123333333144	0.193333333375	0.0233333330946	-0.293333333313	-0.0700000000665
TNMD	0.249999999997	0.159999999907	0.263333333736	0.416666666483	0.0333333333379	0.0200000002988	-0.223333333284
TNN	0.050000000221	-0.0433333325804	0.229999999715	0.123333333144	0.0533333331112	-0.126666667092	-0.113333333663
TNNC2	0.400000000248	0.0900000007409	0.0933333334072	0.243333333833	-0.133333332634	0.173333333275	-0.286666667353
TNNI1	0.193333333375	0.120000000629	0.0766666673288	0.0766666673288	-0.0133333337195	0.103333333315	0.0300000004137
TNNI2	0.743333333439	0.499999999619	0.903333333564	0.693333333048	-0.0100000006349	-0.17000000027	-0.203333333785
TNNI3	0.283333333724	0.346666666229	0.390000000156	0.290000000363	-0.0233333326121	-0.130000000362	0.0333333333379
TNNT1	0.483333333149	0.413333332876	0.276666666738	0.486666666783	-0.0866666672601	0.120000000629	-0.159999999884
TNNT2	0.796666667046	0.703333333146	0.726666666318	0.340000000034	-0.226666667114	-0.156666666297	0.136666666161
TNNT3	0.82999999973	0.290000000363	0.536666666253	0.499999999619	-0.119999999412	0.173333333275	-0.329999999556
TNP2	-0.26000000074	-0.393333333459	-0.326666667378	-0.403333333562	-0.0900000003286	-0.0233333326121	-0.0799999995815
TNPO1	-0.776666666366	-0.593333333101	-0.793333333038	-0.846666666449	-0.00666666681628	0.00999999991874	0.246666666778
TNPO2	-1.2066666664	-1.16333333182	-1.19666666607	-1.30666666695	0.050000000221	0.0400000004826	0.193333333375
TNPO3	-0.386666666218	-0.276666665937	-0.300000000633	-0.383333333963	-0.0833333328468	-0.17000000027	0.0233333330946
TNR	0.213333333488	0.170000000399	0.149999999912	0.249999999997	0.0800000005987	0.143333333667	0.0
TNRC18	-0.250000000435	-0.0533333339195	-0.276666665937	-0.130000000362	0.110000000662	0.146666667194	0.196666666704
TNRC6A	-1.47333333116	-1.30666666695	-1.4666666681	-1.17333333197	0.110000000662	0.103333333315	-0.0233333326121
TNRC6B	-0.530000000116	-0.303333333707	-0.383333333963	-0.326666667378	0.046666666458	-0.0999999992838	0.070000000518
TNRC6C	-0.163333333431	0.116666666266	0.0533333331112	-0.0100000006349	0.0	-0.216666667076	0.126666667234
TNS1	0.333333333454	0.393333333467	0.65000000019	0.613333333782	0.0833333328441	-0.23333333325	-0.136666666664
TNS3	0.453333333385	0.420000000231	0.133333333735	0.176666666318	-0.00666666681628	0.31333333393	0.236666666858
